Entity,Code,Day,"Daily new estimated COVID-19 infections (ICL, Mean estimate)","Daily new estimated COVID-19 infections (IHME, Mean estimate)","Daily new estimated COVID-19 infections (LSHTM, Median estimate)","Daily new estimated COVID-19 infections (Youyang Gu, Mean estimate)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Afghanistan,AFG,2020-08-06,25432.74,16562.72,376.708,,51.142857
Afghanistan,AFG,2020-08-07,25370.73,16216.95,351.47226,,50.57143
Afghanistan,AFG,2020-08-08,25303.43,16774.27,272.59134,,56.42857
Afghanistan,AFG,2020-08-09,25232.6,17786.98,308.95813,,43.57143
Afghanistan,AFG,2020-08-10,25159.08,18681.69,310.57495,,49.142857
Afghanistan,AFG,2020-08-11,25083.23,19115.14,278.67734,,49.142857
Afghanistan,AFG,2020-08-12,25005.17,18965.6,,,74.57143
Afghanistan,AFG,2020-08-13,24924.87,18192.39,,,73.71429
Afghanistan,AFG,2020-08-14,24817.8,16956.1,,,75.42857
Afghanistan,AFG,2020-08-15,24683.11,15804.46,,,70.57143
Afghanistan,AFG,2020-08-16,24539.75,15170.84,,,76.57143
Afghanistan,AFG,2020-08-17,24394.89,15040.38,,,77.42857
Afghanistan,AFG,2020-08-18,24250.36,15671.45,,,77.42857
Afghanistan,AFG,2020-08-19,24106.12,17076.89,,,47.142857
Afghanistan,AFG,2020-08-20,23961.56,18727.65,,,36.285713
Afghanistan,AFG,2020-08-21,23816.22,20546.76,,,47.857143
Afghanistan,AFG,2020-08-22,23669.8,22260.59,,,60.714287
Afghanistan,AFG,2020-08-23,23522.14,23375.8,,,49
Afghanistan,AFG,2020-08-24,23373.22,23907.58,,,51
Afghanistan,AFG,2020-08-25,23223.05,23777.67,,,57.57143
Afghanistan,AFG,2020-08-26,23071.68,23197.76,,,67.28571
Afghanistan,AFG,2020-08-27,22919.2,22605.94,,,73.42857
Afghanistan,AFG,2020-08-28,22853.58,22001.04,,,52.857143
Afghanistan,AFG,2020-08-29,22879.63,21396.12,,,40.57143
Afghanistan,AFG,2020-08-30,22928.21,20742.94,,,35.57143
Afghanistan,AFG,2020-08-31,22973.44,20014.61,,,27.142857
Afghanistan,AFG,2020-09-01,23008.9,19169.16,,,23.285715
Afghanistan,AFG,2020-09-02,23035.27,18106.31,,,18
Afghanistan,AFG,2020-09-03,23054.86,17250.98,,,18.571428
Afghanistan,AFG,2020-09-04,23069.75,16904.79,,,22.714285
Afghanistan,AFG,2020-09-05,23081.23,16776.57,,,21.142857
Afghanistan,AFG,2020-09-06,23090.04,16914.71,,,23
Afghanistan,AFG,2020-09-07,23096.51,17497.18,,,36.42857
Afghanistan,AFG,2020-09-08,23100.78,18225.29,,,47.42857
Afghanistan,AFG,2020-09-09,23102.89,18960.82,,,46.285713
Afghanistan,AFG,2020-09-10,23103.08,19594.13,,,43
Afghanistan,AFG,2020-09-11,23126.51,19754.67,,,40.57143
Afghanistan,AFG,2020-09-12,23172.39,19609.74,,,45.42857
